Date/Time :  24-Oct-2017 05:10:59

L= 7.000000
B= 0.000000
No.of steps for equilibrium= 12544.000000
J= 1.000000
T= 2.300000
No.of steps in production run =  10000000.000000
Data:
 ln(p)          <m>
0.044252    -1.000000
0.066739    -0.959184
0.067942    -0.918367
0.059908    -0.877551
0.049518    -0.836735
0.039339    -0.795918
0.031258    -0.755102
0.024791    -0.714286
0.019947    -0.673469
0.016437    -0.632653
0.013647    -0.591837
0.011452    -0.551020
0.009671    -0.510204
0.008321    -0.469388
0.007229    -0.428571
0.006451    -0.387755
0.005663    -0.346939
0.005105    -0.306122
0.004707    -0.265306
0.004327    -0.224490
0.004024    -0.183673
0.003887    -0.142857
0.003744    -0.102041
0.003601    -0.061224
0.003588    -0.020408
0.003499     0.020408
0.003542     0.061224
0.003616     0.102041
0.003734     0.142857
0.003934     0.183673
0.004187     0.224490
0.004483     0.265306
0.004897     0.306122
0.005389     0.346939
0.006012     0.387755
0.006939     0.428571
0.008047     0.469388
0.009378     0.510204
0.011132     0.551020
0.013120     0.591837
0.015582     0.632653
0.019013     0.673469
0.023543     0.714286
0.029703     0.755102
0.037086     0.795918
0.045816     0.836735
0.055392     0.877551
0.063684     0.918367
0.061961     0.959184
0.040762     1.000000




Date/Time :  27-Oct-2017 14:20:21

L= 7.000000
B= 0.000000
No.of steps for equilibrium= 12544.000000
J= 1.000000
T= 2.200000
No.of steps in production run =  100.000000
Data:
 ln(p)          <m>
0.410000    -1.000000
0.330000    -0.959184
0.240000    -0.918367
0.020000    -0.877551




Date/Time :  27-Oct-2017 14:21:39

L= 7.000000
B= 0.000000
No.of steps for equilibrium= 12544.000000
J= 1.000000
T= 2.200000
No.of steps in production run =  100.000000
Data:
 ln(p)          <m>
0.430000    -0.877551
0.410000    -0.836735
0.030000    -0.795918
0.040000    -0.755102
0.090000    -0.714286




Date/Time :  27-Oct-2017 14:24:06

L= 8.000000
B= 0.000000
No.of steps for equilibrium= 16384.000000
J= 1.000000
T= 2.200000
No.of steps in production run =  10000000.000000
Data:
 ln(p)          <m>
0.039879    -1.000000
0.066213    -0.968750
0.074550    -0.937500
0.068096    -0.906250
0.056167    -0.875000
0.044467    -0.843750
0.034924    -0.812500
0.027525    -0.781250
0.021837    -0.750000
0.017429    -0.718750
0.013793    -0.687500
0.011174    -0.656250
0.009072    -0.625000
0.007606    -0.593750
0.006336    -0.562500
0.005424    -0.531250
0.004718    -0.500000
0.004076    -0.468750
0.003541    -0.437500
0.003047    -0.406250
0.002733    -0.375000
0.002379    -0.343750
0.002166    -0.312500
0.001947    -0.281250
0.001723    -0.250000
0.001604    -0.218750
0.001568    -0.187500
0.001398    -0.156250
0.001337    -0.125000
0.001275    -0.093750
0.001230    -0.062500
0.001264    -0.031250
0.001305     0.000000
0.001313     0.031250
0.001354     0.062500
0.001382     0.093750
0.001404     0.125000
0.001421     0.156250
0.001459     0.187500
0.001470     0.218750
0.001505     0.250000
0.001564     0.281250
0.001759     0.312500
0.001945     0.343750
0.002172     0.375000
0.002419     0.406250
0.002746     0.437500
0.003170     0.468750
0.003743     0.500000
0.004535     0.531250
0.005408     0.562500
0.006454     0.593750
0.008004     0.625000
0.009844     0.656250
0.012154     0.687500
0.015220     0.718750
0.018820     0.750000
0.023740     0.781250
0.029775     0.812500
0.037668     0.843750
0.047563     0.875000
0.056816     0.906250
0.061944     0.937500
0.056185     0.968750
0.033244     1.000000




Date/Time :  27-Oct-2017 14:52:01

L= 8.000000
B= 0.000000
No.of steps for equilibrium= 16384.000000
J= 1.000000
T= 2.100000
No.of steps in production run =  10000000.000000
Data:
 ln(p)          <m>
0.064301    -1.000000
0.091828    -0.968750
0.089336    -0.937500
0.071383    -0.906250
0.053231    -0.875000
0.039233    -0.843750
0.028432    -0.812500
0.020675    -0.781250
0.015307    -0.750000
0.011608    -0.718750
0.008699    -0.687500
0.006631    -0.656250
0.005322    -0.625000
0.004319    -0.593750
0.003532    -0.562500
0.002921    -0.531250
0.002499    -0.500000
0.002135    -0.468750
0.001803    -0.437500
0.001594    -0.406250
0.001380    -0.375000
0.001175    -0.343750
0.001058    -0.312500
0.000932    -0.281250
0.000831    -0.250000
0.000697    -0.218750
0.000666    -0.187500
0.000613    -0.156250
0.000590    -0.125000
0.000592    -0.093750
0.000588    -0.062500
0.000572    -0.031250
0.000589     0.000000
0.000580     0.031250
0.000589     0.062500
0.000568     0.093750
0.000579     0.125000
0.000578     0.156250
0.000643     0.187500
0.000680     0.218750
0.000745     0.250000
0.000777     0.281250
0.000825     0.312500
0.000914     0.343750
0.001099     0.375000
0.001255     0.406250
0.001445     0.437500
0.001744     0.468750
0.002063     0.500000
0.002523     0.531250
0.003085     0.562500
0.003988     0.593750
0.005079     0.625000
0.006277     0.656250
0.008058     0.687500
0.010289     0.718750
0.013505     0.750000
0.017845     0.781250
0.024206     0.812500
0.033622     0.843750
0.046420     0.875000
0.061473     0.906250
0.076578     0.937500
0.080069     0.968750
0.056826     1.000000




